,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
397,200105,1115003,5245219,1,,,SOUTH PORTION,,,,
398,200105,1115003,5245220,1,,,NORTH PORTION,,,,
399,200105,1114884,5244923,1,,,,,,,
400,200105,1114885,5244924,1,,,,,,,
401,200105,1114912,5245290,1,6.0,SSW,WARNER ROBINS,32.53333,-83.63333,,
402,200105,1114912,5245291,1,,,COUNTYWIDE,33.01667,-82.81667,,
403,200105,1114994,5244959,1,,,,,,,
404,200105,1114994,5244960,1,,,,,,,
405,200105,1114882,5245870,1,1.0,N,BOYD,33.41667,-95.93333,,
406,200105,1114882,5245871,1,,,LAKE BRIDGEPORT,33.38333,-96.25,,
407,200105,1114879,5245872,1,,,RICE,31.08333,-97.73333000000001,,
408,200105,1114879,5245969,1,,,CEDAR HILL,31.066670000000002,-97.46667,,
409,200105,1114879,5245886,1,3.0,S,KILLEEN,32.43333,-97.11667,,
410,200105,1115587,5248903,1,,,WILSON,34.16667,-97.41667,,
411,200105,1115587,5248904,1,,,DUNCAN,,,,
412,200105,1115587,5248905,1,3.0,NW,ERICK,,,,
413,200105,1115586,5248599,1,3.0,W,MEDICINE PARK,35.15,-98.46667,,
414,200105,1115586,5248600,1,3.0,W,MEDICINE PARK,34.73333,-98.55,,
415,200106,1115552,5248970,1,,,LAREDO,27.55,-99.46667,,
416,200106,1115553,5248972,1,,,ENCINAL,28.03333,-99.35,,
417,200106,1115554,5248973,1,,,GEORGE WEST,28.33333,-98.11667,,
418,200106,1115552,5248971,1,,,LAREDO,27.55,-99.46667,,
419,200106,1115554,5248974,1,,,GEORGE WEST,28.33333,-98.11667,,
420,200106,1115555,5248975,1,,,MAGNOLIA BEACH,28.55,-96.55,,
421,200104,1113867,5241548,1,4.0,W,HAVILAND,37.0,-101.9,,
422,200104,1113868,5241549,1,,,,,,,
423,200104,1113868,5241550,1,,,,,,,
424,200104,1113428,5241681,1,,,,,,,
425,200104,1113428,5241682,1,,,,,,,
426,200104,1113429,5241683,1,,,BLUFFTON,32.23333,-80.86667,,
427,200104,1113430,5241684,1,,,HILTON HEAD IS,,,,
428,200106,1115556,5248976,1,,,BEEVILLE,28.4,-97.75,,
429,200106,1115556,5248977,1,,,BEEVILLE,28.4,-97.75,,
430,200106,1115557,5248978,1,1.0,E,ALICE,27.75,-98.06667,,
431,200105,1115558,5248979,1,,,COUNTYWIDE,,,,
432,200105,1115558,5248980,1,,,COUNTYWIDE,,,,
433,200105,1114879,5245887,1,,,BELTON,32.53333,-96.88333,,
434,200105,1114879,5245888,1,1.0,SW,SALADO,32.23333,-97.15,,
435,200105,1115185,5246086,1,,,WELLINGTON,34.85,-100.21667,,
436,200105,1115185,5246087,1,,,WELLINGTON,34.85,-100.21667,,
437,200105,1114943,5245912,1,,,,,,,
438,200105,1114944,5245913,1,,,,,,,
439,200105,1114879,5245981,1,,,NOLANVILLE,31.55,-98.66667,,
440,200105,1114879,5245982,1,,,BELTON,31.45,-98.56667,,
441,200105,1114879,5245983,1,,,BELTON,31.366670000000003,-96.15,,
442,200105,1115185,5246078,1,3.0,N,PANHANDLE,35.4,-101.38333,,
443,200105,1115185,5246079,1,2.0,NE,PANHANDLE,35.36667,-101.35,,
444,200105,1115185,5246080,1,,,WHITE DEER,35.43333,-101.18333,,
445,200105,1115185,5246081,1,1.0,S,WHITE DEER,35.41667,-101.18333,,
446,200105,1115185,5246082,1,1.0,S,MIAMI,35.68333,-100.63333,,
447,200105,1115185,5246083,1,,,LEFORS,35.43333,-100.81667,,
448,200105,1115185,5246084,1,,,LEFORS,35.43333,-100.81667,,
449,200105,1115185,5246085,1,,,TWITTY,35.31667,-100.23333000000001,,
450,200105,1114643,5245674,1,,,YEADON,37.55,-83.45,,
451,200105,1114644,5245675,1,,,NOCTOR,37.56667,-83.33333,,
452,200105,1114646,5245677,1,,,LONDON,37.13333,-84.08333,,
453,200106,1115361,5246707,1,3.0,E,ALBIA,41.03333,-92.76666999999999,,
454,200105,1115118,5246175,1,,,PEGGS,36.08333,-95.1,,
455,200105,1115118,5246176,1,,,PORUM,35.36667,-95.26666999999999,,
456,200105,1115118,5246177,1,,,YANUSH,34.7,-95.31667,,
457,200105,1115118,5246178,1,,,PRYOR,36.3,-95.31667,,
458,200105,1115118,5246179,1,,,WISTER,34.96667,-94.71667,,
459,200105,1115118,5246180,1,3.0,N,CAMERON,35.18333,-94.55,,
460,200105,1115185,5246181,1,3.0,ESE,CONWAY,35.18333,-101.33333,,
461,200105,1115185,5246182,1,9.0,S,AMARILLO,35.06667,-101.81667,,
462,200106,1115407,5246450,1,3.0,NE,SEDGWICK,37.95,-97.4,,
463,200106,1115408,5246451,1,,,WICHITA,37.7,-97.33333,,
464,200106,1115408,5246452,1,,,WICHITA,37.7,-97.33333,,
465,200106,1115408,5246453,1,,,WICHITA,37.7,-97.33333,,
466,200106,1115409,5246454,1,10.0,N,WELLINGTON,,,,
467,200106,1115409,5246455,1,,,WICHITA,,,,
468,200106,1115409,5246456,1,,,RUSSELL,,,,
469,200106,1115410,5246457,1,,,GORHAM,38.88333,-99.01666999999999,,
470,200106,1115410,5246458,1,,,WALDO,39.11667,-98.8,,
471,200106,1115410,5246459,1,,,WALDO,39.11667,-98.8,,
472,200106,1115411,5246460,1,10.0,NE,HOWARD,37.56667,-96.13333,,
473,200106,1115411,5246461,1,3.0,N,ELK CITY,37.33333,-95.91667,,
474,200106,1115411,5246462,1,,,COYVILLE,37.68333,-95.9,,
475,200106,1115411,5246463,1,3.0,W,YATES CENTER,37.88333,-95.78333,,
476,200106,1115411,5246464,1,,,YATES CENTER,37.88333,-95.73333000000001,,
477,200106,1115418,5246647,1,,,LINCOLNTON,33.78333,-82.48333000000001,,
478,200106,1115419,5246648,1,,,EHRHARDT,33.1,-81.01666999999999,,
479,200106,1115361,5246636,1,5.0,SW,VAN WERT,40.81667,-93.85,,
480,200106,1115340,5246330,1,5.0,E,MARION,46.6,-98.23333000000001,,
481,200106,1115341,5246331,1,,,NAPOLEON,46.5,-99.76666999999999,,
482,200106,1115342,5246332,1,5.0,E,SHERWOOD,48.96667,-101.5,,
483,200106,1115343,5246333,1,10.0,W,ANTLER,48.96667,-101.48333000000001,,
484,200106,1115344,5246334,1,16.0,NNW,MARMARTH,46.51667,-104.03333,,
485,200106,1115345,5246335,1,3.0,S,GOLVA,46.68333,-103.98333000000001,,
486,200106,1115407,5246336,1,,,CRYSTAL SPGS,37.26667,-98.13333,,
487,200106,1115407,5246337,1,2.0,S,CRYSTAL SPGS,37.23333,-98.13333,,
488,200106,1115407,5246338,1,1.0,W,CRYSTAL SPGS,37.26667,-98.15,,
489,200106,1115407,5246339,1,8.0,NW,HARPER,37.36667,-98.11667,,
490,200105,1114330,5244395,1,10.0,N,MILLS,36.23333,-104.25,,
491,200105,1114330,5244396,1,4.0,NE,ABBOTT,36.33333,-104.21667,,
492,200105,1114341,5243699,1,,,AVERILL PARK,42.65,-73.76666999999999,,
493,200105,1114375,5243192,1,,,,,,,
494,200104,1114059,5243440,1,2.0,S,MACOMB,40.43333,-90.66667,,
495,200104,1114060,5243441,1,,,GALVA,41.16667,-90.05,,
496,200105,1114193,5243231,1,,,BANE,37.26667,-80.71667,,
497,200105,1114193,5243232,1,4.0,W,BLAIRS,36.68333,-79.45,,
498,200105,1114193,5243457,1,,,BANE,,,,
499,200105,1114194,5243242,1,,,MARION,36.83333,-81.5,,
500,200105,1114154,5243137,1,2.0,NW,MIDDLEBURG,36.41667,-78.35,,
501,200105,1114154,5243138,1,,,RIDGEWAY,36.43333,-78.23333000000001,,
502,200105,1114155,5243139,1,,,THOMASVILLE,35.88333,-80.08333,,
503,200105,1114155,5243140,1,10.0,NE,ALBEMARLE,35.46667,-80.08333,,
504,200105,1114155,5243141,1,,,TRINITY,35.88333,-79.98333000000001,,
505,200105,1114155,5243142,1,,,PLEASANT GARDEN,35.96667,-79.76666999999999,,
506,200105,1114156,5243143,1,,,TARBORO,35.9,-77.53333,,
507,200105,1114156,5243144,1,,,TARBORO,35.9,-77.53333,,
508,200105,1114156,5243145,1,5.0,SW,GREENSBORO,36.01667,-79.86667,,
509,200105,1114156,5243146,1,2.0,NE,GREENSBORO,36.08333,-79.76666999999999,,
510,200105,1114157,5243147,1,,,NASHVILLE,35.96667,-77.96667,,
511,200105,1114157,5243148,1,,,ENFIELD,36.18333,-77.66667,,
512,200105,1114157,5243149,1,,,MT OLIVE,35.2,-78.06667,,
513,200105,1114158,5243150,1,,,FAYETTEVILLE,35.06667,-78.9,,
514,200105,1114158,5243151,1,,,SEVEN SPGS,35.23333,-77.85,,
515,200105,1114158,5243152,1,,,SPIVEYS CORNER,35.25,-78.53333,,
516,200105,1114159,5243153,1,,,ROBBINS,,,,
517,200105,1114160,5243154,1,,,PORTLAND,,,,
518,200104,1113996,5243750,1,,,,,,,
519,200104,1113996,5243751,1,,,,,,,
520,200104,1113997,5243752,1,,,,,,,
521,200104,1114023,5243894,1,,,BUSHLAND,35.18333,-102.06667,,
522,200104,1113841,5241207,1,,,GASTONIA,35.26667,-81.18333,,
523,200104,1113841,5241208,1,,,GASTONIA,35.26667,-81.18333,,
524,200104,1113842,5241209,1,,,MATTHEWS,35.11667,-80.73333000000001,,
525,200104,1113843,5241210,1,,,ENOCHVILLE,35.53333,-80.68333,,
526,200104,1113671,5241412,1,,,GREENWOOD,35.21667,-94.26666999999999,,
527,200104,1113863,5241413,1,,,,,,,
528,200104,1113412,5241226,1,,,,,,,
529,200105,1113605,5241353,1,,,BATTLE GROUND,40.51667,-86.83333,,
530,200105,1113605,5241354,1,,,ROCKVILLE,39.76667,-87.23333000000001,,
531,200105,1113605,5241355,1,,,HILLSDALE,39.78333,-87.38333,,
532,200105,1113605,5241356,1,,,MONTEZUMA,39.8,-87.36667,,
533,200105,1113605,5241357,1,,,TERRE HAUTE,39.46667,-87.4,,
534,200105,1113605,5241358,1,,,TERRE HAUTE,39.46667,-87.4,,
535,200105,1113605,5241359,1,,,TERRE HAUTE,39.46667,-87.4,,
536,200105,1113605,5241360,1,,,FRANKFORT,40.28333,-86.51666999999999,,
537,200105,1113605,5241361,1,,,KOKOMO,40.48333,-86.13333,,
538,200104,1113284,5240827,1,,,,,,,
539,200104,1113832,5240982,1,,,,,,,
540,200104,1113832,5240983,1,,,,,,,
541,200104,1113832,5240984,1,,,,,,,
542,200104,1113832,5240985,1,,,,,,,
543,200104,1113832,5240986,1,,,,,,,
544,200104,1113832,5240987,1,,,,,,,
545,200104,1113431,5241687,1,,,,,,,
546,200104,1113431,5241688,1,,,,,,,
547,200104,1113431,5241689,1,,,,,,,
548,200104,1113431,5241690,1,,,,,,,
549,200104,1113431,5241691,1,,,,,,,
550,200105,1113635,5241926,1,,,DENISON,42.01667,-95.35,,
551,200104,1113427,5241575,1,,,,,,,
552,200105,1113635,5241930,1,5.0,N,GUTHRIE CENTER,41.75,-94.5,,
553,200104,1113862,5241633,1,,,CHESTER,34.7,-81.2,,
554,200104,1113866,5241634,1,,,SYRACUSE,37.0,-101.9,,
555,200104,1113866,5241635,1,2.0,S,ULYSSES,37.98333,-101.75,,
556,200104,1113866,5241636,1,2.0,S,ULYSSES,37.55,-101.36667,,
557,200104,1113866,5241637,1,2.0,S,MODOC,37.55,-101.36667,,
558,200104,1113866,5241638,1,,,WOODS,38.45,-101.08333,,
559,200104,1113866,5241639,1,,,WOODS,37.16667,-101.1,,
560,200104,1113866,5241640,1,3.0,W,LAKE MC KINNEY,37.16667,-101.1,,
561,200104,1113866,5241641,1,,,SATANTA,37.98333,-101.25,,
562,200105,1113639,5242318,1,,,ATLANTIC,41.4,-95.01666999999999,,
563,200105,1113636,5242043,1,,,MASON CITY,43.15,-93.2,,
564,200104,1113369,5242240,1,,,,,,,
565,200104,1113369,5242241,1,,,,,,,
566,200104,1113369,5242242,1,,,,,,,
567,200104,1113370,5242243,1,,,,,,,
568,200104,1113371,5242244,1,,,,,,,
569,200104,1113371,5242245,1,,,,,,,
570,200104,1113371,5242246,1,,,,,,,
571,200104,1113371,5242247,1,,,,,,,
572,200104,1113972,5242966,1,,,,,,,
573,200105,1114044,5242998,1,,,ROANN,40.91667,-85.91667,,
574,200105,1114044,5242999,1,,,PERU,40.75,-86.06667,,
575,200105,1113644,5242629,1,,,,,,,
576,200104,1113987,5243415,1,1.0,SE,BOONVILLE,38.95,-92.71667,,
577,200104,1113987,5243416,1,,,BUNCETON,,,,
578,200104,1113987,5243417,1,3.0,S,TRENTON,40.03333,-93.61667,,
579,200104,1113987,5243418,1,3.0,N,TRENTON,40.13333,-93.61667,,
580,200104,1113987,5243419,1,5.0,E,TRENTON,40.08333,-93.51666999999999,,
581,200104,1113987,5243420,1,,,LEES SUMMIT,38.91667,-94.38333,,
582,200104,1113987,5243421,1,,,LEES SUMMIT,38.91667,-94.38333,,
583,200104,1113987,5243422,1,,,LEES SUMMIT,38.91667,-94.38333,,
584,200104,1113987,5243423,1,,,BLUE SPGS,39.01667,-94.28333,,
585,200105,1114370,5243187,1,,,,,,,
586,200105,1114371,5243188,1,,,,,,,
587,200105,1114372,5243189,1,,,,,,,
588,200105,1114373,5243190,1,,,,,,,
589,200105,1114374,5243191,1,,,,,,,
590,200106,1115407,5246449,1,,,WICHITA,37.7,-97.33333,,
591,200106,1115361,5246701,1,6.0,SW,MALCOLM,41.63333,-92.63333,,
592,200104,1114030,5244491,1,,,,,,,
593,200104,1114030,5244492,1,,,,,,,
594,200104,1114030,5244493,1,,,,,,,
595,200104,1114030,5244494,1,,,,,,,
596,200106,1115548,5248891,1,,,BAYSIDE,28.1,-97.21667,,
597,200105,1115586,5248892,1,,,BYNG,35.01667,-97.36667,,
598,200105,1115587,5248893,1,,,BLAIR,34.78333,-99.33333,,
599,200105,1115587,5248894,1,8.0,NW,ALTUS,34.71667,-99.43333,,
600,200105,1115587,5248895,1,8.0,S,ELK CITY,35.3,-99.41667,,
601,200105,1115587,5248896,1,7.0,NE,CARTER,35.28333,-99.41667,,
602,200105,1115587,5248897,1,,,SAYRE,35.3,-99.65,,
603,200105,1115587,5248898,1,,,TEXOLA,35.23333,-99.98333000000001,,
604,200105,1115587,5248899,1,2.0,N,DEMPSEY,35.55,-99.81667,,
605,200105,1115587,5248900,1,,,DUNCAN,34.51667,-97.95,,
606,200105,1115587,5248901,1,7.0,NW,VELMA,34.51667,-97.75,,
607,200105,1115587,5248902,1,7.0,NW,VELMA,34.51667,-97.75,,
608,200104,1113308,5240256,1,,,KENTON,40.65,-83.6,,
609,200104,1113308,5240257,1,,,NORWOOD,39.15,-84.38333,,
610,200104,1113308,5240258,1,,,PT PLEASANT,38.9,-84.23333000000001,,
611,200104,1113308,5240259,1,,,SEAMAN,38.93333,-83.56667,,
612,200104,1113308,5240260,1,,,WEST PORTSMOUTH,38.76667,-83.03333,,
613,200104,1113308,5240261,1,,,MT WASHINGTON,,,,
614,200104,1113309,5240262,1,,,COUNTYWIDE,39.1,-85.33333,,
615,200104,1113309,5240263,1,,,LAWRENCEBURG,39.1,-84.85,,
616,200104,1112866,5240634,1,,,OMAHA,41.26667,-96.0,,
617,200104,1112867,5240635,1,,,COUNCIL BLUFFS,41.26667,-95.86667,,
618,200104,1112868,5240636,1,,,GRETNA,41.15,-96.25,,
619,200104,1112869,5240637,1,,,LA VISTA,41.15,-96.03333,,
620,200104,1112870,5240638,1,,,BELLEVUE,41.11667,-95.9,,
621,200104,1112871,5240639,1,10.0,SE,LINCOLN,40.7,-96.53333,,
622,200104,1112872,5240640,1,12.0,E,OAKLAND,41.31667,-95.16667,,
623,200104,1114023,5243895,1,,,FOUR WAY,35.68333,-101.96667,,
624,200104,1114069,5243577,1,2.0,W,ROWLEY,,,,
625,200105,1114197,5243578,1,,,PETERSTOWN,37.4,-80.81667,,
626,200105,1114198,5243579,1,,,SPANISHBURG,,,,
627,200105,1114199,5243580,1,,,BANE,37.26667,-80.71667,,
628,200105,1114199,5243581,1,,,BANE,,,,
629,200105,1114200,5243582,1,,,CHECK,,,,
630,200104,1112873,5240641,1,10.0,SE,OAKLAND,41.21667,-95.26666999999999,,
631,200104,1112874,5240642,1,,,ENDICOTT,40.08333,-97.1,,
632,200104,1112875,5240643,1,3.0,ESE,FAIRBURY,40.13333,-97.11667,,
633,200104,1113017,5240644,1,8.0,N,BRANDON,32.38333,-89.98333000000001,,
634,200104,1113017,5240645,1,3.0,E,CANTON,,,,
635,200104,1113018,5240646,1,,,,,,,
636,200104,1113272,5240700,1,,,TOPEKA,39.05,-95.68333,,
637,200104,1113272,5240701,1,,,NILES,38.96667,-97.46667,,
638,200104,1113273,5240702,1,8.0,E,LAMAR,39.25,-97.43333,,
639,200104,1113273,5240703,1,1.0,W,MILTONVALE,39.35,-97.46667,,
640,200104,1113273,5240704,1,3.0,W,DELAVAN,38.65,-96.85,,
641,200104,1113274,5240705,1,2.0,S,WOODBINE,38.76667,-96.96667,,
642,200104,1113274,5240706,1,2.0,S,WOODBINE,38.76667,-96.96667,,
643,200104,1113274,5240707,1,5.0,N,MUNDEN,39.98333,-97.5,,
644,200104,1113275,5240708,1,1.0,N,ABILENE,,,,
645,200104,1112864,5240520,1,,,,,,,
646,200104,1113057,5240762,1,,,BEAVER LAKE,,,,
647,200104,1113058,5240764,1,,,PORT MONMOUTH,,,,
648,200104,1113058,5240765,1,,,BAYVILLE,,,,
649,200104,1112864,5240624,1,,,,,,,
650,200104,1113281,5240815,1,,,,,,,
651,200104,1112797,5240857,1,,,LUBBOCK,33.88333,-101.78333,,
652,200104,1112900,5240858,1,,,SWANTON,40.38333,-97.08333,,
653,200104,1112901,5240859,1,,,LINCOLN,40.8,-96.66667,,
654,200104,1112902,5240860,1,,,WILBER,40.48333,-96.95,,
655,200104,1112903,5240861,1,2.0,N,EAGLE,40.85,-96.41667,,
656,200104,1112904,5240862,1,2.0,W,JANSEN,40.18333,-97.11667,,
657,200104,1112905,5240863,1,6.0,E,FAIRBURY,40.15,-97.05,,
658,200104,1112906,5240864,1,,,PLATTSMOUTH,41.01667,-95.9,,
659,200104,1113833,5241006,1,,,,,,,
660,200104,1113834,5241007,1,,,,,,,
661,200104,1113834,5241008,1,,,,,,,
662,200104,1113834,5241009,1,,,,,,,
663,200104,1113834,5241010,1,,,,,,,
664,200104,1113834,5241011,1,,,,,,,
665,200104,1113837,5241201,1,,,,,,,
666,200104,1113837,5241202,1,,,,,,,
667,200104,1113837,5241203,1,,,,,,,
668,200104,1113838,5241204,1,,,JUPITER,35.76667,-82.6,,
669,200104,1113839,5241205,1,,,BOILING SPGS,35.25,-81.68333,,
670,200104,1113840,5241206,1,,,TRIANGLE,35.48333,-81.0,,
671,200106,1116117,5249689,1,18.0,NW,RYEGATE,46.48333,-109.51666999999999,,
672,200106,1116117,5249690,1,14.0,NE,FORSYTH,46.41667,-106.46667,,
673,200106,1116117,5249691,1,,,HYSHAM,46.3,-107.23333000000001,,
674,200106,1116117,5249692,1,8.0,SE,HYSHAM,46.21667,-107.11667,,
675,200106,1116117,5249693,1,,,HYSHAM,46.3,-107.23333000000001,,
676,200106,1116040,5249895,1,2.0,N,DISKO,41.03333,-85.95,,
677,200106,1116040,5249896,1,,,ROME CITY,41.5,-85.38333,,
678,200106,1116040,5249899,1,,,FT WAYNE,41.06667,-85.13333,,
679,200106,1116040,5249900,1,2.0,E,FT WAYNE,41.06667,-85.1,,
680,200106,1116040,5249901,1,,,CROOKED LAKE,41.68333,-85.03333,,
681,200106,1116040,5249897,1,,,ROME CITY,41.5,-85.38333,,
682,200106,1116040,5249898,1,3.0,S,COLUMBIA CITY,41.11667,-85.48333000000001,,
683,200106,1116040,5249902,1,,,BUTLER,41.43333,-84.86667,,
684,200105,1115889,5249753,1,,,CHAPPEL,31.066670000000002,-98.58333,,
685,200105,1115889,5249754,1,,,PONTOTOC,30.9,-98.98333000000001,,
686,200105,1115890,5249755,1,3.0,SE,DOOLE,31.366670000000003,-99.56667,,
687,200105,1115919,5249969,1,,,,,,,
688,200105,1115920,5249970,1,,,,,,,
689,200105,1115921,5249971,1,,,,,,,
690,200106,1116040,5249972,1,,,CROOKED LAKE,41.68333,-85.03333,,
691,200106,1116040,5249973,1,2.0,E,FT WAYNE,41.06667,-85.1,,
692,200106,1116040,5249974,1,,,FT WAYNE,41.06667,-85.13333,,
693,200106,1116040,5249975,1,,,KENDALLVILLE,,,,
694,200106,1116041,5249976,1,5.0,S,BRYAN,41.4,-84.55,,
695,200106,1116041,5249977,1,5.0,W,BRYAN,41.46667,-84.65,,
696,200106,1116041,5249978,1,,,WAUSEON,41.55,-84.13333,,
697,200106,1116041,5249979,1,,,WAUSEON,41.55,-84.13333,,
698,200106,1116041,5249980,1,2.0,E,WAUSEON,41.55,-84.1,,
699,200106,1116041,5249981,1,1.0,SE,DELTA,41.56667,-83.98333000000001,,
700,200106,1116041,5249982,1,2.0,E,DELTA,41.58333,-83.96667,,
701,200106,1117120,5253768,1,,,,,,,
702,200106,1117703,5253974,1,,,COUNTYWIDE,,,,
703,200106,1117489,5254051,1,25.0,SW,UPTON,43.85,-104.98333000000001,,
704,200106,1117490,5254052,1,,,ROCHELLE,43.6,-104.96667,,
705,200106,1117488,5254049,1,10.0,S,GILLETTE,44.13333,-105.48333000000001,,
706,200106,1118100,5254150,1,,,,,,,
707,200106,1118100,5254151,1,,,,,,,
708,200106,1117980,5254206,1,7.0,SSW,ASHEVILLE,35.5,-82.61667,,
709,200106,1117980,5254207,1,7.0,SSW,ASHEVILLE,35.5,-82.61667,,
710,200106,1118110,5254208,1,,,NORTH PORTION,39.66667,-76.7,,
711,200106,1118110,5254209,1,,,COUNTYWIDE,,,,
712,200106,1118111,5254210,1,,,COUNTYWIDE,,,,
713,200106,1117838,5254248,1,8.0,E,WAYNE,42.23333,-96.86667,,
714,200106,1117839,5254249,1,2.0,N,LAUREL,42.46667,-97.08333,,
715,200106,1118102,5254226,1,,,MIDDLETOWN,39.03333,-78.28333,,
716,200106,1118113,5254294,1,,,NEW MARKET,,,,
717,200106,1118103,5254233,1,,,COUNTYWIDE,,,,
718,200106,1118104,5254327,1,,,COUNTYWIDE,,,,
719,200106,1117505,5254328,1,10.0,W,EDGEMONT,,,,
720,200106,1117506,5254329,1,15.0,SW,PROVO,43.03333,-104.06667,,
721,200106,1117506,5254330,1,10.0,S,PROVO,43.03333,-103.85,,
722,200106,1117506,5254331,1,15.0,SW,PROVO,43.03333,-104.06667,,
723,200106,1117507,5254332,1,15.0,E,ARDMORE,43.01667,-103.36667,,
724,200106,1117661,5255169,1,,,COUNTYWIDE,,,,
725,200106,1117661,5255170,1,,,(NXX)NAS WILLOW GROV,,,,
726,200106,1117861,5254951,1,,,CHANHASSEN,44.86667,-93.53333,,
727,200106,1117861,5254952,1,,,MOUND,44.93333,-93.66667,,
728,200106,1117861,5254953,1,,,CHASKA,44.78333,-93.6,,
729,200106,1117861,5254954,1,,,BELLE PLAINE,44.63333,-93.76666999999999,,
730,200106,1117861,5254955,1,,,LONG LAKE,44.98333,-93.56667,,
731,200107,1117302,5252942,1,1.0,S,BELLMORE,39.75,-87.1,,
732,200107,1117302,5252943,1,,,CLOVERDALE,39.51667,-86.8,,
733,200106,1116256,5251442,1,,,WINCHESTER,39.63333,-90.46667,,
734,200106,1116257,5251445,1,,,ALLERTON,39.91667,-87.85,,
735,200106,1116257,5251446,1,,,LOVINGTON,39.71667,-88.63333,,
736,200106,1116257,5251447,1,,,CAMARGO,39.8,-88.16667,,
737,200106,1116258,5251448,1,,,HUNTSVILLE,40.18333,-90.86667,,
738,200106,1116601,5251475,1,,,GRANDVIEW,46.25,-119.9,,
739,200106,1116602,5251476,1,,,SALEM,,,,
740,200106,1116603,5251477,1,,,VANCOUVER,,,,
741,200106,1116427,5251529,1,,,PENSACOLA BEACH,,,,
742,200106,1116428,5251530,1,,,PENSACOLA BEACH,,,,
743,200106,1116263,5251527,1,,,SUMMERVILLE,41.11667,-79.18333,,
744,200106,1116256,5251380,1,1.0,N,OLNEY,,,,
745,200106,1116256,5251381,1,,,COUNTYWIDE,,,,
746,200106,1116256,5251382,1,,,COUNTYWIDE,,,,
747,200105,1115633,5248643,1,2.0,WSW,LAMAR,38.08333,-102.66667,,
748,200105,1115589,5249020,1,7.0,NE,TUPELO,34.66667,-96.33333,,
749,200105,1115589,5249021,1,,,LULA,34.7,-96.43333,,
750,200105,1115589,5249022,1,,,LULA,34.7,-96.43333,,
751,200105,1115589,5249023,1,,,LULA,34.7,-96.43333,,
752,200105,1115589,5249024,1,,,WARDVILLE,34.65,-96.03333,,
753,200105,1115589,5249025,1,,,TUPELO,34.6,-96.41667,,
754,200105,1115590,5249102,1,,,IOWA PARK,33.95,-98.66667,,
755,200105,1115590,5249103,1,,,IOWA PARK,33.95,-98.66667,,
756,200105,1115590,5249104,1,,,WICHITA FALLS,33.9,-98.5,,
757,200105,1115590,5249105,1,,,JOLLY,33.86667,-98.35,,
758,200105,1115592,5249196,1,21.0,NNE,MOORELAND,35.63333,-96.76666999999999,,
759,200105,1115592,5249197,1,21.0,NNE,MOORELAND,34.73333,-98.55,,
760,200105,1115582,5249261,1,,,TUTTLE,34.08333,-96.76666999999999,,
761,200105,1115582,5249262,1,,,COLE,34.0,-96.71667,,
762,200105,1115582,5249263,1,,,NORMAN,34.76667,-96.66667,,
763,200105,1115582,5249264,1,,,NORMAN,35.21667,-97.45,,
764,200105,1115582,5249265,1,,,NORMAN,35.18333,-97.45,,
765,200106,1116012,5249408,1,,,JENA,31.683329999999998,-92.13333,,
766,200106,1116013,5249409,1,8.0,W,WINNFIELD,31.91667,-92.76666999999999,,
767,200106,1116015,5249411,1,2.0,W,NASHVILLE,33.93333,-93.88333,,
768,200106,1116015,5249412,1,,,NASHVILLE,33.93333,-93.85,,
769,200106,1116014,5249410,1,2.0,SE,COLFAX,31.5,-92.7,,
770,200106,1116015,5249413,1,2.0,NW,CORINTH,34.06667,-93.85,,
771,200106,1116016,5249414,1,,,BLEVINS,33.86667,-93.58333,,
772,200106,1116017,5249415,1,2.0,E,DE QUEEN,34.03333,-94.3,,
773,200106,1116018,5249416,1,,,MT VERNON,33.18333,-95.23333000000001,,
774,200106,1116019,5249417,1,,,DAINGERFIELD,33.03333,-94.75,,
775,200105,1115857,5249480,1,3.0,WSW,ENOLA,35.18333,-92.25,,
776,200105,1115858,5249481,1,2.0,NE,QUITMAN,35.4,-92.2,,
777,200105,1115859,5249482,1,5.0,E,ANTIOCH,35.13333,-91.85,,
778,200106,1116023,5249483,1,,,TALCO,33.36667,-95.1,,
779,200106,1116024,5249484,1,,,DE KALB,33.5,-94.61667,,
780,200106,1116025,5249485,1,,,MAUD,33.33333,-94.35,,
781,200106,1116025,5249486,1,,,REDWATER,33.35,-94.25,,
782,200106,1116026,5249487,1,5.0,N,HALLSVILLE,,,,
783,200105,1115865,5249549,1,,,HOT SPGS,34.5,-93.05,,
784,200105,1115866,5249550,1,3.0,NE,SALEM,34.66667,-92.53333,,
785,200105,1115867,5249551,1,8.0,NW,CAMDEN,33.66667,-92.93333,,
786,200105,1115868,5249552,1,,,BRYANT,34.6,-92.48333000000001,,
787,200105,1115869,5249553,1,,,BRYANT,34.6,-92.48333000000001,,
788,200105,1115870,5249554,1,,,DELIGHT,34.03333,-93.5,,
789,200105,1115871,5249555,1,,,DELIGHT,34.03333,-93.5,,
790,200105,1115872,5249556,1,1.0,S,OKOLONA,33.98333,-93.33333,,
791,200105,1115435,5249066,1,,,BELLE CENTER,,,,
792,200105,1115436,5249067,1,2.0,E,WILMINGTON,39.45,-83.8,,
793,200105,1115436,5249068,1,3.0,NW,CHILLICOTHE,39.36667,-83.01666999999999,,
